wfi_SalesOrder,wfi_SalesOrganization,wfi_DistributionChannel,wfi_OrganizationDivision,wfi_SoldToParty,wfi_Product_1,Rate,wfi_P1_Req_Qty,wfi_SalesOrderDate,wfi_NetValue,wfi_P1_Req_Del_Date,decision
20210001,1710,10,0,17100002,IF11,50,400,11/14/2021,20000,11/17/2021,Rejected
20210002,1710,10,0,17100002,IF11,50,31,11/14/2021,1550,11/26/2021,Approved
20210003,1710,10,0,17100002,IF11,50,13,11/14/2021,650,11/26/2021,Approved
20210004,1710,10,0,17100002,IF11,50,40,11/13/2021,2000,11/25/2021,Approved
20210005,1710,10,0,17100002,IF11,50,8,11/14/2021,400,11/21/2021,Approved
20210006,1710,10,0,17100002,IF11,50,4,11/14/2021,200,12/7/2021,Approved
20210007,1710,10,0,17100002,IF11,50,22,11/16/2021,1100,11/28/2021,Approved
20210008,1710,10,0,17100002,IF11,50,1000,11/13/2021,50000,11/15/2021,Rejected
20210009,1710,10,0,17100002,IF11,50,805,11/13/2021,40250,11/15/2021,Rejected
20210010,1710,10,0,17100002,IF11,50,39,11/15/2021,1950,12/10/2021,Approved
20210011,1710,10,0,17100006,IF11,50,13,11/16/2021,650,11/27/2021,Rejected
20210012,1710,10,0,17100006,IF11,50,4,11/15/2021,200,12/6/2021,Approved
20210013,1710,10,0,17100006,IF11,50,400,11/15/2021,20000,12/3/2021,Rejected
20210014,1710,10,0,17100006,IF11,50,31,11/14/2021,1550,11/23/2021,Rejected
20210015,1710,10,0,17100006,IF11,50,22,11/15/2021,1100,11/23/2021,Rejected
20210016,1710,10,0,17100003,IF11,50,4,11/15/2021,200,11/26/2021,Approved
20210017,1710,10,0,17100003,IF11,50,2,11/14/2021,100,11/23/2021,Approved
20210018,1710,10,0,17100003,IF11,50,31,11/13/2021,1550,12/4/2021,Approved
20210019,1710,10,0,17100003,IF11,50,40,11/14/2021,2000,12/5/2021,Approved
20210020,1710,10,0,17100003,IF11,50,35,11/14/2021,1750,12/1/2021,Approved
20210021,1710,10,0,17100002,TG11,15,300,11/13/2021,4500,12/12/2021,Rejected
20210022,1710,10,0,17100002,TG11,15,100,11/15/2021,1500,12/3/2021,Approved
20210023,1710,10,0,17100002,TG11,15,4,11/15/2021,60,11/15/2021,Approved
20210024,1710,10,0,17100002,TG11,15,200,11/16/2021,3000,11/26/2021,Rejected
20210025,1710,10,0,17100002,TG11,15,13,11/15/2021,195,12/6/2021,Approved
20210026,1710,10,0,17100002,TG11,15,9,11/15/2021,135,11/21/2021,Approved
20210027,1710,10,0,17100002,TG11,15,1000,11/14/2021,15000,11/29/2021,Rejected
20210028,1710,10,0,17100002,TG11,15,31,11/16/2021,465,11/14/2021,Approved
20210029,1710,10,0,17100002,TG11,15,40,11/16/2021,600,11/16/2021,Approved
20210030,1710,10,0,17100002,TG11,15,21,11/14/2021,315,11/17/2021,Approved
20210031,1710,10,0,17100006,TG11,15,21,11/16/2021,315,12/12/2021,Rejected
20210032,1710,10,0,17100006,TG11,15,40,11/15/2021,600,12/9/2021,Rejected
20210033,1710,10,0,17100006,TG11,15,31,11/13/2021,465,12/5/2021,Rejected
20210034,1710,10,0,17100003,TG11,15,100,11/14/2021,1500,11/26/2021,Approved
20210035,1710,10,0,17100003,TG11,15,82,11/16/2021,1230,12/1/2021,Approved
20210036,1710,10,0,17100003,TG11,15,73,11/14/2021,1095,11/28/2021,Approved
20210037,1710,10,0,17100003,TG11,15,1999,11/14/2021,29985,12/13/2021,Rejected
20210038,1710,10,0,17100003,TG11,15,91,11/15/2021,1365,12/9/2021,Approved
20210039,1710,10,0,17100003,TG11,15,12,11/16/2021,180,12/12/2021,Approved
20210040,1710,10,0,17100003,TG11,15,3,11/14/2021,45,12/6/2021,Approved
20210041,1710,10,0,17100003,TG12,20,100,11/16/2021,2000,12/13/2021,Approved
20210042,1710,10,0,17100003,TG12,20,30,11/14/2021,600,12/3/2021,Approved
20210043,1710,10,0,17100003,TG12,20,12,11/14/2021,240,12/10/2021,Approved
20210044,1710,10,0,17100003,TG12,20,27,11/16/2021,540,11/16/2021,Approved
20210045,1710,10,0,17100003,TG12,20,10,11/15/2021,200,11/16/2021,Approved
20210046,1710,10,0,17100003,TG12,20,1000,11/14/2021,20000,11/30/2021,Rejected
20210047,1710,10,0,17100003,TG12,20,888,11/16/2021,17760,12/3/2021,Rejected
20210048,1710,10,0,17100003,TG12,20,999,11/15/2021,19980,12/1/2021,Rejected
20210049,1710,10,0,17100003,TG12,20,51,11/14/2021,1020,11/17/2021,Approved
20210050,1710,10,0,17100003,TG12,20,12,11/13/2021,240,11/16/2021,Approved
20210051,1710,10,0,17100006,TG12,20,1,11/14/2021,20,12/4/2021,Rejected
20210052,1710,10,0,17100006,TG12,20,80,11/14/2021,1600,11/21/2021,Rejected
20210053,1710,10,0,17100006,TG12,20,4,11/13/2021,80,11/23/2021,Rejected
20210054,1710,10,0,10100004,TG12,20,33,11/13/2021,660,11/16/2021,Approved
20210055,1710,10,0,10100004,TG12,20,22,11/15/2021,440,11/18/2021,Approved
20210056,1710,10,0,10100004,TG12,20,11,11/15/2021,220,11/18/2021,Approved
20210057,1710,10,0,10100004,TG12,20,1,11/16/2021,20,12/13/2021,Approved
20210058,1710,10,0,10100004,TG12,20,3,11/14/2021,60,11/25/2021,Approved
20210059,1710,10,0,10100004,TG12,20,19,11/16/2021,380,11/28/2021,Approved
20210060,1710,10,0,10100004,TG12,20,17,11/15/2021,340,12/7/2021,Approved
20210061,1710,10,0,10101011,SG35,850,2,11/16/2021,1700,12/2/2021,Approved
20210062,1710,10,0,10101011,SG35,850,1,11/15/2021,850,12/9/2021,Approved
20210063,1710,10,0,10101011,SG35,850,3,11/13/2021,2550,11/29/2021,Approved
20210064,1710,10,0,10101011,SG35,850,4,11/15/2021,3400,12/12/2021,Approved
20210065,1710,10,0,10101011,SG35,850,7,11/16/2021,5950,12/12/2021,Approved
20210066,1710,10,0,10101011,SG35,850,12,11/15/2021,10200,11/17/2021,Rejected
20210067,1710,10,0,10101011,SG35,850,1,11/16/2021,850,12/11/2021,Approved
20210068,1710,10,0,10101011,SG35,850,23,11/14/2021,19550,12/9/2021,Rejected
20210069,1710,10,0,10101011,SG35,850,3,11/16/2021,2550,12/8/2021,Approved
20210070,1710,10,0,10101011,SG35,850,4,11/14/2021,3400,12/8/2021,Approved
20210071,1710,10,0,10101011,SG35,850,5,11/14/2021,4250,12/10/2021,Approved
20210072,1710,10,0,10101011,SG35,850,6,11/16/2021,5100,12/12/2021,Approved
